Date,Home team,Away team,Home goals,Away goals,Half time home goals,Half time away goals,Half time result,Home shots,Away shots,Home shots on target,Away shots on target,Home fouls commited,Away fouls commited,Home corners,Away corners,Home yellow cards,Away yellow cards,Home red cards,Away red cards,Home Turnover (£m),Home Gate and Matchday income (£m),Home TV and Broadcasting (£m),Home Commercial income (£m),Away Turnover (£m),Away Gate and Matchday income (£m),Away TV and Broadcasting (£m),Away Commercial income (£m),Winner,Winner Team
2011-09-10,Bolton Wanderers,Manchester United,0,5,0,3,Away,20,13,13,9,14,1,5,7,2,0,0,0,65,8,43,,320,99,104,118,Away,Manchester United
2011-09-10,Everton,Aston Villa,2,2,1,0,Home,17,7,10,3,13,11,8,0,1,1,0,0,81,17,53,11,80,20,47,14,Draw,
2011-09-10,Manchester City,Wigan Athletic,3,0,1,0,Home,23,9,10,5,6,9,8,3,0,0,0,0,231,22,88,121,53,4,46,,Home,Manchester City
2011-09-10,Stoke City,Liverpool,1,0,1,0,Home,3,20,1,11,12,13,2,12,0,1,0,0,71,8,46,,169,42,63,64,Home,Stoke City
2011-09-10,Sunderland,Chelsea,1,2,0,1,Away,14,16,7,8,7,3,4,7,1,1,0,0,78,14,47,8,261,78,113,70,Away,Chelsea
2011-09-10,Wolverhampton Wanderers,Tottenham Hotspur,0,2,0,0,Draw,10,17,6,11,5,12,4,10,3,2,0,0,60,8,42,5,144,21,59,9,Away,Tottenham Hotspur
2011-09-11,Fulham,Blackburn Rovers,1,1,1,1,Draw,13,10,8,5,7,12,11,2,3,1,0,0,79,11,51,,54,6,42,9,Draw,
2011-09-11,Norwich City,West Bromwich Albion,0,1,0,1,Away,17,14,5,9,10,11,1,3,1,2,0,0,75,11,50,14,67,8,50,9,Away,West Bromwich Albion
2011-09-12,Queens Park Rangers,Newcastle United,0,0,0,0,Draw,14,8,5,3,10,15,6,4,1,3,0,0,64,,,,93,24,56,14,Draw,
2011-09-17,Aston Villa,Newcastle United,1,1,1,0,Home,10,21,2,13,13,10,4,9,1,1,0,0,80,20,47,14,93,24,56,14,Draw,
2011-09-17,Blackburn Rovers,Arsenal,4,3,1,2,Away,10,24,5,16,14,9,2,13,2,1,0,0,54,6,42,9,245,95,85,34,Home,Blackburn Rovers
2011-09-17,Bolton Wanderers,Norwich City,1,2,0,2,Away,7,11,7,5,8,8,6,9,3,1,1,0,65,8,43,,75,11,50,14,Away,Norwich City
2011-09-17,Everton,Wigan Athletic,3,1,1,1,Draw,17,9,10,4,14,8,4,9,2,1,0,0,81,17,53,11,53,4,46,,Home,Everton
2011-09-17,Swansea City,West Bromwich Albion,3,0,2,0,Home,7,13,5,8,4,9,2,8,1,2,0,0,65,,,4,67,8,50,9,Home,Swansea City
2011-09-17,Wolverhampton Wanderers,Queens Park Rangers,0,3,0,2,Away,13,17,6,12,15,13,4,8,2,3,0,0,60,8,42,5,64,,,,Away,Queens Park Rangers
2011-09-18,Fulham,Manchester City,2,2,0,1,Away,14,18,11,11,10,9,6,9,1,1,0,0,79,11,51,,231,22,88,121,Draw,
2011-09-18,Manchester United,Chelsea,3,1,3,0,Home,12,20,7,9,11,12,4,10,2,3,0,0,320,99,104,118,261,78,113,70,Home,Manchester United
2011-09-18,Sunderland,Stoke City,4,0,3,0,Home,8,9,7,5,15,12,6,5,1,2,0,0,78,14,47,8,71,8,46,,Home,Sunderland
2011-09-18,Tottenham Hotspur,Liverpool,4,0,1,0,Home,24,5,16,2,10,9,4,1,1,4,0,2,144,21,59,9,169,42,63,64,Home,Tottenham Hotspur
2011-09-24,Arsenal,Bolton Wanderers,3,0,0,0,Draw,23,3,14,3,7,9,9,2,0,1,0,1,245,95,85,34,65,8,43,,Home,Arsenal
2011-09-24,Chelsea,Swansea City,4,1,2,0,Home,15,5,7,4,15,11,1,6,3,3,1,0,261,78,113,70,65,,,4,Home,Chelsea
2011-09-24,Liverpool,Wolverhampton Wanderers,2,1,2,0,Home,14,11,6,6,15,6,7,2,3,4,0,0,169,42,63,64,60,8,42,5,Home,Liverpool
2011-09-24,Manchester City,Everton,2,0,0,0,Draw,18,7,8,3,9,13,7,5,1,5,0,0,231,22,88,121,81,17,53,11,Home,Manchester City
2011-09-24,Newcastle United,Blackburn Rovers,3,1,2,1,Home,19,4,8,1,6,16,4,2,0,4,0,1,93,24,56,14,54,6,42,9,Home,Newcastle United
2011-09-24,Stoke City,Manchester United,1,1,0,1,Away,14,13,8,9,10,3,8,8,1,0,0,0,71,8,46,,320,99,104,118,Draw,
2011-09-24,West Bromwich Albion,Fulham,0,0,0,0,Draw,8,18,5,9,6,14,1,1,0,3,0,0,67,8,50,9,79,11,51,,Draw,
2011-09-24,Wigan Athletic,Tottenham Hotspur,1,2,0,2,Away,5,14,4,7,13,6,1,9,3,1,1,0,53,4,46,,144,21,59,9,Away,Tottenham Hotspur
2011-09-25,Queens Park Rangers,Aston Villa,1,1,0,0,Draw,17,8,9,4,14,19,11,8,1,6,1,0,64,,,,80,20,47,14,Draw,
2011-09-26,Norwich City,Sunderland,2,1,1,0,Home,11,12,8,6,3,7,7,4,2,1,0,0,75,11,50,14,78,14,47,8,Home,Norwich City
2011-10-01,Aston Villa,Wigan Athletic,2,0,1,0,Home,16,14,10,9,12,6,5,10,0,1,0,0,80,20,47,14,53,4,46,,Home,Aston Villa
2011-10-01,Blackburn Rovers,Manchester City,0,4,0,0,Draw,5,19,4,12,9,14,4,5,1,1,0,0,54,6,42,9,231,22,88,121,Away,Manchester City
2011-10-01,Everton,Liverpool,0,2,0,0,Draw,12,15,4,9,15,9,5,9,1,1,1,0,81,17,53,11,169,42,63,64,Away,Liverpool
2011-10-01,Manchester United,Norwich City,2,0,0,0,Draw,17,13,9,6,9,6,10,3,1,0,0,0,320,99,104,118,75,11,50,14,Home,Manchester United
2011-10-01,Sunderland,West Bromwich Albion,2,2,2,2,Draw,12,7,7,3,9,13,7,4,2,0,0,0,78,14,47,8,67,8,50,9,Draw,
2011-10-01,Wolverhampton Wanderers,Newcastle United,1,2,0,2,Away,25,10,12,6,7,10,10,5,1,2,0,0,60,8,42,5,93,24,56,14,Away,Newcastle United
2011-10-02,Bolton Wanderers,Chelsea,1,5,0,4,Away,14,21,10,14,10,11,4,5,1,2,0,0,65,8,43,,261,78,113,70,Away,Chelsea
2011-10-02,Fulham,Queens Park Rangers,6,0,3,0,Home,19,17,13,10,10,7,4,4,2,3,0,0,79,11,51,,64,,,,Home,Fulham
2011-10-02,Swansea City,Stoke City,2,0,1,0,Home,9,11,5,6,14,18,6,5,3,5,0,0,65,,,4,71,8,46,,Home,Swansea City
2011-10-02,Tottenham Hotspur,Arsenal,2,1,1,0,Home,16,13,8,7,11,8,9,7,2,1,0,0,144,21,59,9,245,95,85,34,Home,Tottenham Hotspur
2011-10-15,Chelsea,Everton,3,1,2,0,Home,7,9,5,5,13,11,2,2,2,2,0,0,261,78,113,70,81,17,53,11,Home,Chelsea
2011-10-15,Liverpool,Manchester United,1,1,0,0,Draw,14,10,8,3,8,11,8,3,1,3,0,0,169,42,63,64,320,99,104,118,Draw,
2011-10-15,Manchester City,Aston Villa,4,1,1,0,Home,15,8,10,6,10,6,5,1,1,1,0,0,231,22,88,121,80,20,47,14,Home,Manchester City
2011-10-15,Norwich City,Swansea City,3,1,2,1,Home,15,12,8,4,6,5,4,4,0,1,0,0,75,11,50,14,65,,,4,Home,Norwich City
2011-10-15,Queens Park Rangers,Blackburn Rovers,1,1,1,1,Draw,12,10,6,9,10,13,5,7,3,2,0,0,64,,,,54,6,42,9,Draw,
2011-10-15,Stoke City,Fulham,2,0,0,0,Draw,14,4,6,1,14,15,5,2,4,4,0,0,71,8,46,,79,11,51,,Home,Stoke City
2011-10-15,Wigan Athletic,Bolton Wanderers,1,3,1,2,Away,13,14,9,11,16,14,5,4,4,4,0,0,53,4,46,,65,8,43,,Away,Bolton Wanderers
2011-10-16,Arsenal,Sunderland,2,1,1,1,Draw,20,8,11,4,9,19,9,2,3,3,0,0,245,95,85,34,78,14,47,8,Home,Arsenal
2011-10-16,Newcastle United,Tottenham Hotspur,2,2,0,1,Away,12,11,7,8,11,15,5,2,1,2,0,0,93,24,56,14,144,21,59,9,Draw,
2011-10-16,West Bromwich Albion,Wolverhampton Wanderers,2,0,1,0,Home,17,13,11,10,14,12,2,11,0,1,0,0,67,8,50,9,60,8,42,5,Home,West Bromwich Albion
2011-10-22,Aston Villa,West Bromwich Albion,1,2,1,1,Draw,3,8,0,5,11,8,3,8,2,3,1,0,80,20,47,14,67,8,50,9,Away,West Bromwich Albion
2011-10-22,Bolton Wanderers,Sunderland,0,2,0,0,Draw,15,18,8,10,15,14,2,11,0,3,0,0,65,8,43,,78,14,47,8,Away,Sunderland
2011-10-22,Liverpool,Norwich City,1,1,1,0,Home,25,12,15,10,6,8,10,3,0,1,0,0,169,42,63,64,75,11,50,14,Draw,
2011-10-22,Newcastle United,Wigan Athletic,1,0,0,0,Draw,13,12,10,5,7,22,7,3,3,2,0,0,93,24,56,14,53,4,46,,Home,Newcastle United
2011-10-22,Wolverhampton Wanderers,Swansea City,2,2,0,2,Away,20,16,13,14,14,11,8,13,2,0,0,0,60,8,42,5,65,,,4,Draw,
2011-10-23,Arsenal,Stoke City,3,1,1,1,Draw,9,5,5,2,9,13,10,1,0,2,0,0,245,95,85,34,71,8,46,,Home,Arsenal
2011-10-23,Blackburn Rovers,Tottenham Hotspur,1,2,1,1,Draw,19,9,8,7,19,7,8,5,4,1,0,0,54,6,42,9,144,21,59,9,Away,Tottenham Hotspur
2011-10-23,Fulham,Everton,1,3,0,1,Away,15,11,8,7,12,8,5,1,3,1,0,0,79,11,51,,81,17,53,11,Away,Everton
2011-10-23,Manchester United,Manchester City,1,6,0,1,Away,12,19,8,12,15,11,7,4,4,4,1,0,320,99,104,118,231,22,88,121,Away,Manchester City
2011-10-23,Queens Park Rangers,Chelsea,1,0,1,0,Home,8,14,3,7,17,17,0,6,2,7,0,2,64,,,,261,78,113,70,Home,Queens Park Rangers
2011-10-29,Chelsea,Arsenal,3,5,2,1,Home,12,13,10,8,7,18,3,2,2,3,0,0,261,78,113,70,245,95,85,34,Away,Arsenal
2011-10-29,Everton,Manchester United,0,1,0,1,Away,18,7,11,6,12,8,4,1,3,0,0,0,81,17,53,11,320,99,104,118,Away,Manchester United
2011-10-29,Manchester City,Wolverhampton Wanderers,3,1,0,0,Draw,18,9,9,2,17,5,5,4,2,1,1,0,231,22,88,121,60,8,42,5,Home,Manchester City
2011-10-29,Norwich City,Blackburn Rovers,3,3,0,1,Away,13,12,6,7,9,10,6,2,2,1,0,0,75,11,50,14,54,6,42,9,Draw,
2011-10-29,Sunderland,Aston Villa,2,2,1,1,Draw,13,10,8,5,7,13,5,6,1,3,0,0,78,14,47,8,80,20,47,14,Draw,
2011-10-29,Swansea City,Bolton Wanderers,3,1,0,0,Draw,20,8,12,3,9,14,10,2,3,4,0,1,65,,,4,65,8,43,,Home,Swansea City
2011-10-29,West Bromwich Albion,Liverpool,0,2,0,2,Away,10,17,6,7,12,9,3,10,1,0,0,0,67,8,50,9,169,42,63,64,Away,Liverpool
2011-10-29,Wigan Athletic,Fulham,0,2,0,1,Away,18,7,9,5,17,14,9,0,2,5,0,0,53,4,46,,79,11,51,,Away,Fulham
2011-10-30,Tottenham Hotspur,Queens Park Rangers,3,1,2,0,Home,22,12,13,8,12,14,4,8,0,0,0,0,144,21,59,9,64,,,,Home,Tottenham Hotspur
2011-10-31,Stoke City,Newcastle United,1,3,0,2,Away,10,6,4,2,8,14,8,2,0,1,0,0,71,8,46,,93,24,56,14,Away,Newcastle United
2011-11-05,Arsenal,West Bromwich Albion,3,0,2,0,Home,12,9,7,4,12,12,4,1,0,0,0,0,245,95,85,34,67,8,50,9,Home,Arsenal
2011-11-05,Aston Villa,Norwich City,3,2,1,1,Draw,12,9,6,7,11,9,6,6,1,5,0,0,80,20,47,14,75,11,50,14,Home,Aston Villa
2011-11-05,Blackburn Rovers,Chelsea,0,1,0,0,Draw,13,12,8,8,12,10,5,8,4,2,0,0,54,6,42,9,261,78,113,70,Away,Chelsea
2011-11-05,Liverpool,Swansea City,0,0,0,0,Draw,18,9,10,3,13,5,11,4,2,1,0,0,169,42,63,64,65,,,4,Draw,
2011-11-05,Manchester United,Sunderland,1,0,1,0,Home,15,9,9,3,6,14,6,2,0,2,0,0,320,99,104,118,78,14,47,8,Home,Manchester United
2011-11-05,Newcastle United,Everton,2,1,2,1,Home,10,14,6,6,12,15,5,3,2,3,0,0,93,24,56,14,81,17,53,11,Home,Newcastle United
2011-11-05,Queens Park Rangers,Manchester City,2,3,1,1,Draw,18,16,9,8,5,14,3,1,1,1,0,0,64,,,,231,22,88,121,Away,Manchester City
2011-11-06,Bolton Wanderers,Stoke City,5,0,2,0,Home,20,9,16,6,10,9,12,4,0,1,0,0,65,8,43,,71,8,46,,Home,Bolton Wanderers
2011-11-06,Fulham,Tottenham Hotspur,1,3,0,2,Away,26,8,20,8,5,9,11,1,0,1,0,0,79,11,51,,144,21,59,9,Away,Tottenham Hotspur
2011-11-06,Wolverhampton Wanderers,Wigan Athletic,3,1,1,1,Draw,13,13,12,7,11,13,5,6,2,1,0,0,60,8,42,5,53,4,46,,Home,Wolverhampton Wanderers
2011-11-19,Everton,Wolverhampton Wanderers,2,1,1,1,Draw,13,4,9,1,14,13,9,1,1,2,0,0,81,17,53,11,60,8,42,5,Home,Everton
2011-11-19,Manchester City,Newcastle United,3,1,2,0,Home,12,10,9,7,10,7,4,5,0,0,0,0,231,22,88,121,93,24,56,14,Home,Manchester City
2011-11-19,Norwich City,Arsenal,1,2,1,1,Draw,7,20,4,14,11,9,1,6,3,0,0,0,75,11,50,14,245,95,85,34,Away,Arsenal
2011-11-19,Stoke City,Queens Park Rangers,2,3,1,2,Away,17,9,7,8,17,10,9,5,4,2,0,0,71,8,46,,64,,,,Away,Queens Park Rangers
2011-11-19,Sunderland,Fulham,0,0,0,0,Draw,13,13,8,9,8,12,6,7,1,1,0,0,78,14,47,8,79,11,51,,Draw,
2011-11-19,Swansea City,Manchester United,0,1,0,1,Away,9,13,6,7,6,9,6,2,0,1,0,0,65,,,4,320,99,104,118,Away,Manchester United
2011-11-19,West Bromwich Albion,Bolton Wanderers,2,1,1,1,Draw,16,8,9,6,12,12,7,5,1,0,0,0,67,8,50,9,65,8,43,,Home,West Bromwich Albion
2011-11-19,Wigan Athletic,Blackburn Rovers,3,3,2,1,Home,21,6,11,2,14,13,7,3,2,3,0,1,53,4,46,,54,6,42,9,Draw,
2011-11-20,Chelsea,Liverpool,1,2,0,1,Away,18,9,5,3,13,11,6,5,3,2,0,0,261,78,113,70,169,42,63,64,Away,Liverpool
2011-11-21,Tottenham Hotspur,Aston Villa,2,0,2,0,Home,20,5,9,1,4,5,11,3,0,2,0,0,144,21,59,9,80,20,47,14,Home,Tottenham Hotspur
2011-11-26,Arsenal,Fulham,1,1,0,0,Draw,20,10,12,6,9,7,13,4,1,3,0,0,245,95,85,34,79,11,51,,Draw,
2011-11-26,Bolton Wanderers,Everton,0,2,0,0,Draw,8,17,7,14,9,10,2,4,1,1,1,0,65,8,43,,81,17,53,11,Away,Everton
2011-11-26,Chelsea,Wolverhampton Wanderers,3,0,3,0,Home,17,7,11,2,10,10,9,2,1,2,0,0,261,78,113,70,60,8,42,5,Home,Chelsea
2011-11-26,Manchester United,Newcastle United,1,1,0,0,Draw,23,8,13,6,12,15,11,3,1,4,0,1,320,99,104,118,93,24,56,14,Draw,
2011-11-26,Norwich City,Queens Park Rangers,2,1,1,0,Home,15,13,8,4,15,7,6,4,1,0,0,0,75,11,50,14,64,,,,Home,Norwich City
2011-11-26,Stoke City,Blackburn Rovers,3,1,1,0,Home,8,16,5,12,10,5,2,6,0,0,0,0,71,8,46,,54,6,42,9,Home,Stoke City
2011-11-26,Sunderland,Wigan Athletic,1,2,1,1,Draw,17,7,11,4,12,13,3,2,3,1,0,0,78,14,47,8,53,4,46,,Away,Wigan Athletic
2011-11-26,West Bromwich Albion,Tottenham Hotspur,1,3,1,1,Draw,9,23,5,14,11,13,1,10,2,1,0,0,67,8,50,9,144,21,59,9,Away,Tottenham Hotspur
2011-11-27,Liverpool,Manchester City,1,1,1,1,Draw,17,7,9,3,11,13,8,5,1,4,0,1,169,42,63,64,231,22,88,121,Draw,
2011-11-27,Swansea City,Aston Villa,0,0,0,0,Draw,6,9,2,4,9,17,4,6,3,4,0,0,65,,,4,80,20,47,14,Draw,
2011-12-03,Aston Villa,Manchester United,0,1,0,1,Away,7,11,3,5,4,11,5,5,0,0,0,0,80,20,47,14,320,99,104,118,Away,Manchester United
2011-12-03,Blackburn Rovers,Swansea City,4,2,2,1,Home,14,10,9,5,12,13,3,4,1,1,0,1,54,6,42,9,65,,,4,Home,Blackburn Rovers
2011-12-03,Manchester City,Norwich City,5,1,1,0,Home,21,5,16,2,8,7,12,4,0,1,0,0,231,22,88,121,75,11,50,14,Home,Manchester City
2011-12-03,Newcastle United,Chelsea,0,3,0,1,Away,16,21,9,13,7,6,6,5,2,3,0,0,93,24,56,14,261,78,113,70,Away,Chelsea
2011-12-03,Queens Park Rangers,West Bromwich Albion,1,1,1,0,Home,14,15,4,10,7,9,3,5,0,3,0,0,64,,,,67,8,50,9,Draw,
2011-12-03,Tottenham Hotspur,Bolton Wanderers,3,0,1,0,Home,25,13,16,9,10,5,7,6,0,2,0,1,144,21,59,9,65,8,43,,Home,Tottenham Hotspur
2011-12-03,Wigan Athletic,Arsenal,0,4,0,2,Away,7,16,4,10,8,12,4,5,3,2,0,0,53,4,46,,245,95,85,34,Away,Arsenal
2011-12-04,Everton,Stoke City,0,1,0,1,Away,11,7,4,4,14,13,10,6,0,1,0,0,81,17,53,11,71,8,46,,Away,Stoke City
2011-12-04,Wolverhampton Wanderers,Sunderland,2,1,0,0,Draw,15,18,10,12,10,12,8,3,2,3,0,0,60,8,42,5,78,14,47,8,Home,Wolverhampton Wanderers
2011-12-05,Fulham,Liverpool,1,0,0,0,Draw,19,17,13,9,12,9,2,10,3,1,0,1,79,11,51,,169,42,63,64,Home,Fulham
2011-12-10,Arsenal,Everton,1,0,0,0,Draw,12,7,7,1,7,14,7,4,2,2,0,0,245,95,85,34,81,17,53,11,Home,Arsenal
2011-12-10,Bolton Wanderers,Aston Villa,1,2,0,2,Away,17,17,12,11,10,7,6,10,1,2,0,0,65,8,43,,80,20,47,14,Away,Aston Villa
2011-12-10,Liverpool,Queens Park Rangers,1,0,0,0,Draw,21,6,15,2,12,5,17,5,2,0,0,0,169,42,63,64,64,,,,Home,Liverpool
2011-12-10,Manchester United,Wolverhampton Wanderers,4,1,2,0,Home,22,11,18,8,7,8,8,2,1,0,0,0,320,99,104,118,60,8,42,5,Home,Manchester United
2011-12-10,Norwich City,Newcastle United,4,2,1,1,Draw,13,11,11,8,9,8,7,2,3,2,0,1,75,11,50,14,93,24,56,14,Home,Norwich City
2011-12-10,Swansea City,Fulham,2,0,0,0,Draw,16,12,8,7,8,7,6,5,1,1,0,0,65,,,4,79,11,51,,Home,Swansea City
2011-12-10,West Bromwich Albion,Wigan Athletic,1,2,1,1,Draw,13,7,8,4,9,7,13,2,1,1,0,0,67,8,50,9,53,4,46,,Away,Wigan Athletic
2011-12-11,Stoke City,Tottenham Hotspur,2,1,2,0,Home,10,15,7,12,8,7,7,12,2,2,0,1,71,8,46,,144,21,59,9,Home,Stoke City
2011-12-11,Sunderland,Blackburn Rovers,2,1,0,1,Away,22,3,12,2,11,7,9,0,2,2,0,0,78,14,47,8,54,6,42,9,Home,Sunderland
2011-12-12,Chelsea,Manchester City,2,1,1,1,Draw,13,7,7,4,11,18,5,1,4,2,0,1,261,78,113,70,231,22,88,121,Home,Chelsea
2011-12-17,Blackburn Rovers,West Bromwich Albion,1,2,0,0,Draw,17,13,14,6,7,10,3,7,1,1,0,0,54,6,42,9,67,8,50,9,Away,West Bromwich Albion
2011-12-17,Everton,Norwich City,1,1,0,1,Away,28,7,15,1,9,12,13,0,1,1,0,0,81,17,53,11,75,11,50,14,Draw,
2011-12-17,Fulham,Bolton Wanderers,2,0,2,0,Home,16,14,9,6,6,11,8,4,1,3,0,0,79,11,51,,65,8,43,,Home,Fulham
2011-12-17,Newcastle United,Swansea City,0,0,0,0,Draw,17,3,6,0,11,11,9,1,1,1,0,0,93,24,56,14,65,,,4,Draw,
2011-12-17,Wigan Athletic,Chelsea,1,1,0,0,Draw,15,10,7,5,8,6,7,5,0,0,0,0,53,4,46,,261,78,113,70,Draw,
2011-12-17,Wolverhampton Wanderers,Stoke City,1,2,1,0,Home,10,8,5,4,8,11,7,5,2,4,0,0,60,8,42,5,71,8,46,,Away,Stoke City
2011-12-18,Aston Villa,Liverpool,0,2,0,2,Away,16,19,8,12,5,14,4,10,1,2,0,0,80,20,47,14,169,42,63,64,Away,Liverpool
2011-12-18,Manchester City,Arsenal,1,0,0,0,Draw,15,12,9,8,13,10,4,6,2,3,0,0,231,22,88,121,245,95,85,34,Home,Manchester City
2011-12-18,Queens Park Rangers,Manchester United,0,2,0,1,Away,11,19,3,12,5,7,5,10,1,2,0,0,64,,,,320,99,104,118,Away,Manchester United
2011-12-18,Tottenham Hotspur,Sunderland,1,0,0,0,Draw,16,8,12,4,6,8,6,0,1,2,0,0,144,21,59,9,78,14,47,8,Home,Tottenham Hotspur
2011-12-20,Blackburn Rovers,Bolton Wanderers,1,2,0,2,Away,17,8,7,5,10,7,5,9,3,0,0,0,54,6,42,9,65,8,43,,Away,Bolton Wanderers
2011-12-20,Wolverhampton Wanderers,Norwich City,2,2,1,1,Draw,18,18,9,14,5,11,4,6,2,2,0,0,60,8,42,5,75,11,50,14,Draw,
2011-12-21,Aston Villa,Arsenal,1,2,0,1,Away,10,8,4,6,10,8,7,15,2,3,1,0,80,20,47,14,245,95,85,34,Away,Arsenal
2011-12-21,Everton,Swansea City,1,0,0,0,Draw,13,4,6,4,8,13,9,2,1,2,0,0,81,17,53,11,65,,,4,Home,Everton
2011-12-21,Fulham,Manchester United,0,5,0,3,Away,13,14,8,12,7,8,3,10,1,0,0,0,79,11,51,,320,99,104,118,Away,Manchester United
2011-12-21,Manchester City,Stoke City,3,0,2,0,Home,20,2,16,0,7,5,5,2,2,1,0,0,231,22,88,121,71,8,46,,Home,Manchester City
2011-12-21,Newcastle United,West Bromwich Albion,2,3,1,2,Away,21,14,11,8,9,10,10,1,1,0,0,0,93,24,56,14,67,8,50,9,Away,West Bromwich Albion
