Name,Age,Class/Dept,Ticket,Fare,Fare today,Group,Joined,Job,Life Boat,Body,Survived
"BONNELL, Miss Elizabeth",61,1st Class,113783,£26 11s,"£2,050.00",,Southampton,,8,,TRUE
"BOREBANK, Mr John James",42,1st Class,110489,£26 11s,"£2,050.00",,Southampton,Property Developer / Real Estate,,,FALSE
"BOWEN, Miss Grace Scott",45,1st Class,17608,£262 7s 6d,"£20,300.00",Servant,Cherbourg,Governess,4,,TRUE
"BOWERMAN, Miss Elsie Edith",22,1st Class,113505,£55,"£4,250.00",,Southampton,,6,,TRUE
"BRADY, Mr John Bertram",41,1st Class,113054,£30 10s,"£2,360.00",,Southampton,,,,FALSE
"BRANDEIS, Mr Emil",48,1st Class,17591,£50 9s 11d,"£3,900.00",,Cherbourg,,,208,FALSE
"BRERETON, Mr George Andrew",37,1st Class,111427,£26 11s,"£2,050.00",,Southampton,,9,,TRUE
"BREWE, Dr Arthur Jackson",45,1st Class,112379,£39 12s,"£3,060.00",,Cherbourg,,,,FALSE
"BROWN, Mrs Caroline Lane",59,1st Class,11769,£51 9s 7d,"£3,980.00",,Southampton,,D,,TRUE
"BROWN, Mrs Margaret",44,1st Class,17610,£27 14s 5d,"£2,140.00",,Cherbourg,,6,,TRUE
"BUCKNELL, Mrs Emma Eliza",59,1st Class,11813,£76 5s 10d,"£5,890.00",,Cherbourg,,8,,TRUE
"BURNS, Miss Elizabeth Margaret",41,1st Class,16966,£134 10s,"£10,400.00",Servant,Cherbourg,Nursemaid,3,,TRUE
"BUTT, Major Archibald Willingham",46,1st Class,113050,£26 11s,"£2,050.00",,Southampton,Military,,,FALSE
"CAIRNS, Mr Alexander",,1st Class,113798,£31,"£2,390.00",Servant,Southampton,Servant,,,FALSE
"CALDERHEAD, Mr Edward Pennington",42,1st Class,17476,£26 5s 9d,"£2,030.00",,Southampton,,5,,TRUE
"CANDEE, Mrs Helen Churchill",52,1st Class,17606,£27 8s 11d,"£2,120.00",,Cherbourg,,6,,TRUE
"CARDEZA, Mr Thomas Drake Martinez",36,1st Class,17755,£512 6s 7d,"£39,600.00",,Cherbourg,Gentleman,3,,TRUE
"CARDEZA, Mrs Charlotte Wardle",58,1st Class,17755,£512 6s 7d,"£39,600.00",,Cherbourg,,3,,TRUE
"CARLSSON, Mr Frans Olof",33,1st Class,695,£5,£386.00,,Southampton,,,,FALSE
"CARRAU, Mr Francisco M.",31,1st Class,113059,£47 2s,"£3,640.00",,Southampton,,,,FALSE
"CARRAU, Mr JosE Pedro",17,1st Class,113059,£47 2s,"£3,640.00",,Southampton,,,,FALSE
"CARTER, Master William Thornton II",11,1st Class,113760,£120,"£9,270.00",,Southampton,,4,,TRUE
"CARTER, Miss Lucile Polk",13,1st Class,113760,£120,"£9,270.00",,Southampton,,4,,TRUE
"CARTER, Mr William Ernest",36,1st Class,113760,£120,"£9,270.00",,Southampton,,C,,TRUE
"CARTER, Mrs Lucile",36,1st Class,113760,£120,"£9,270.00",,Southampton,,4,,TRUE
"CASE, Mr Howard Brown",49,1st Class,19924,£26,"£2,010.00",,Southampton,,,,FALSE
"CASSEBEER, Mrs Eleanor Genevieve",36,1st Class,17770,£27 14s 5d,"£2,140.00",,Cherbourg,,5,,TRUE
"CAVENDISH, Mr Tyrell William",36,1st Class,19877,£78 17s,"£6,090.00",,Southampton,,,172,FALSE
"CAVENDISH, Mrs Julia Florence",25,1st Class,19877,£78 17s,"£6,090.00",,Southampton,,6,,TRUE
"CHAFFEE, Mr Herbert Fuller",46,1st Class,5734,£61 3s 6d,"£4,720.00",,Southampton,,,,FALSE
"CHAFFEE, Mrs Carrie Constance",47,1st Class,5734,£61 3s 6d,"£4,720.00",,Southampton,,4,,TRUE
"CHAMBERS, Mr Norman Campbell",27,1st Class,113806,£53 2s,"£4,100.00",,Southampton,,5,,TRUE
"CHAMBERS, Mrs Bertha",32,1st Class,113806,£53 2s,"£4,100.00",,Southampton,,5,,TRUE
"CHAUDANSON, Miss Victorine",36,1st Class,17608,£262 7s 6d,"£20,300.00",Servant,Cherbourg,Personal Maid,4,,TRUE
"CHERRY, Miss Gladys",30,1st Class,110152,£86 10s,"£6,680.00",,Southampton,Of Independent Means,8,,TRUE
"CHEVRE, Mr Paul Romaine Marie Leonce",45,1st Class,17594,£29 14s,"£2,290.00",,Cherbourg,Sculptor,7,,TRUE
"CHIBNALL, Mrs Edith Martha Bowerman",48,1st Class,113505,£55,"£4,250.00",,Southampton,Of Independent Means,6,,TRUE
"CHISHOLM, Mr Roderick Robert Crispin",40,1st Class,112051,,,H&W Guarantee Group,Belfast,Draughtsman,,,FALSE
"CLARK, Mr Walter Miller",27,1st Class,13508,£136 15s 7d,"£10,600.00",,Cherbourg,,,,FALSE
"CLARK, Mrs Virginia Estelle",26,1st Class,13508,£136 15s 7d,"£10,600.00",,Cherbourg,,4,,TRUE
"CLEAVER, Miss Alice Catherine",22,1st Class,113781,£151 16s,"£11,700.00",Servant,Southampton,Nursemaid,11,,TRUE
"CLIFFORD, Mr George Quincy",40,1st Class,110465,£52,"£4,020.00",,Southampton,,,,FALSE
"COLLEY, Mr Edward Pomeroy",37,1st Class,5727,£25 11s 9d,"£1,980.00",,Southampton,,,,FALSE
"COMPTON, Miss Sara Rebecca",39,1st Class,17756,£83 3s 2d,"£6,420.00",,Cherbourg,,14,,TRUE
"COMPTON, Mr Alexander Taylor jr",37,1st Class,17756,£83 3s 2d,"£6,420.00",,Cherbourg,,,,FALSE
"COMPTON, Mrs Mary Eliza",64,1st Class,17756,£83 3s 2d,"£6,420.00",,Cherbourg,,14,,TRUE
"CORNELL, Mrs Malvina Helen",55,1st Class,11770,£25 14s 10d,"£1,990.00",,Southampton,,2,,TRUE
"CRAFTON, Mr John Bertram",59,1st Class,113791,£26 11s,"£2,050.00",,Southampton,Businessman,,,FALSE
"CROSBY, Captain Edward Gifford",70,1st Class,5735,£71,"£5,480.00",,Southampton,,,269,FALSE
"CROSBY, Miss Harriette Rebecca",39,1st Class,112901,£26 11s,"£2,050.00",,Southampton,,7,,TRUE
"CROSBY, Mrs Catherine Elizabeth",64,1st Class,5735,£71,"£5,480.00",,Southampton,,7,,TRUE
"CUMINGS, Mr John Bradley",39,1st Class,17599,£71 5s 8d,"£5,500.00",,Cherbourg,,,,FALSE
"CUMINGS, Mrs Florence Briggs",35,1st Class,17599,£71 5s 8d,"£5,500.00",,Cherbourg,,4,,TRUE
"DALY, Mr Peter Dennis",51,1st Class,113055,£26 11s,"£2,050.00",,Southampton,Businessman,5,,TRUE
"DANIEL, Mr Robert Williams",27,1st Class,113804,£30 10s,"£2,360.00",,Southampton,,3,,TRUE
"DANIELS, Miss Sarah",33,1st Class,113781,£151 16s,"£11,700.00",Servant,Southampton,Personal Maid,8,,TRUE
"DAVIDSON, Mr Thornton",31,1st Class,12750,£52,"£4,020.00",,Cherbourg,,,,FALSE
"DAVIDSON, Mrs Orian",27,1st Class,12750,£52,"£4,020.00",,Cherbourg,,3,,TRUE
"DICK, Mr Albert Adrian",31,1st Class,17474,£57,"£4,400.00",,Southampton,,3,,TRUE
"DICK, Mrs Vera",17,1st Class,17474,£57,"£4,400.00",,Southampton,,3,,TRUE
"DODGE, Dr Washington",52,1st Class,33638,£81 17s 2d,"£6,320.00",,Southampton,Politician,13,,TRUE
"DODGE, Master Washington",4,1st Class,33638,£81 17s 2d,"£6,320.00",,Southampton,,5,,TRUE
"DODGE, Mrs Ruth",34,1st Class,33638,£81 17s 2d,"£6,320.00",,Southampton,,5,,TRUE
"DOUGLAS, Mr Walter Donald",50,1st Class,17761,£106 8s 6d,"£8,220.00",,Cherbourg,,,62,FALSE
"DOUGLAS, Mrs Mahala",48,1st Class,17761,£106 8s 6d,"£8,220.00",,Cherbourg,,2,,TRUE
"DOUGLAS, Mrs Mary Helene",27,1st Class,17558,£247 10s 5d,"£19,100.00",,Cherbourg,,6,,TRUE
"DUFF GORDON, Lucy Christiana, Lady",48,1st Class,17485,£56 18s 7d,"£4,400.00",,Cherbourg,Dressmaker / CouturiàöÆre,1,,TRUE
"DUFF GORDON, Sir Cosmo Edmund",49,1st Class,11755,£39 12s,"£3,060.00",,Cherbourg,Landowner,1,,TRUE
"DULLES, Mr William Crothers",39,1st Class,17580,£29 14s,"£2,290.00",,Cherbourg,,,133,FALSE
"EARNSHAW, Mrs Olive",23,1st Class,11767,£83 3s 2d,"£6,420.00",,Cherbourg,Of Independent Means,7,,TRUE
"ENDRES, Miss Caroline Louise",39,1st Class,17757,£247 10s 6d,"£19,100.00",Servant,Cherbourg,Nurse,4,,TRUE
"EUSTIS, Miss Elizabeth Mussey",54,1st Class,36947,£78 5s 4d,"£6,040.00",,Cherbourg,,4,,TRUE
"EVANS, Miss Edith Corse",36,1st Class,17531,£31 13s 7d,"£2,450.00",,Cherbourg,,,,FALSE
"FARTHING, Mr John",57,1st Class,17483,£221 15s 7d,"£17,100.00",Servant,Southampton,Servant,,,FALSE
"FLEGENHEIM, Mrs Antoinette",48,1st Class,17598,£31 13s 8d,"£2,450.00",,Cherbourg,,7,,TRUE
"FLEMING, Miss Margaret",42,1st Class,17421,£110 17s 8d,"£8,560.00",Servant,Cherbourg,Personal Maid,4,,TRUE
"FLYNN, Mr John Irwin",36,1st Class,PC 14474,£26 5s 9d,"£2,030.00",,Southampton,,5,,TRUE
"FOREMAN, Mr Benjamin Laventall",30,1st Class,113051,£27 15s,"£2,140.00",,Southampton,,,,FALSE
"FORTUNE, Miss Alice Elizabeth",24,1st Class,19950,£263,"£20,300.00",,Southampton,,10,,TRUE
"FORTUNE, Miss Ethel Flora",28,1st Class,19950,£263,"£20,300.00",,Southampton,,10,,TRUE
"FORTUNE, Miss Mabel Helen",23,1st Class,19950,£263,"£20,300.00",,Southampton,,10,,TRUE
"FORTUNE, Mr Charles Alexander",19,1st Class,19950,£263,"£20,300.00",,Southampton,,,,FALSE
"FORTUNE, Mr Mark",64,1st Class,19950,£263,"£20,300.00",,Southampton,,,,FALSE
"FORTUNE, Mrs Mary",60,1st Class,19950,£263,"£20,300.00",,Southampton,,10,,TRUE
"FROLICHER-STEHLI, Mr Maximilian Josef",60,1st Class,13567,£79 4s,"£6,120.00",,Cherbourg,,5,,TRUE
"FROLICHER-STEHLI, Mrs Margaretha Emerentia",48,1st Class,13567,£79 4s,"£6,120.00",,Cherbourg,,5,,TRUE
"FROLICHER, Miss Hedwig Margaritha",22,1st Class,13568,£49 10s,"£3,820.00",,Cherbourg,,5,,TRUE
"FRANCATELLI, Miss Laura Mabel",31,1st Class,17485,£56 18s 7d,"£4,400.00",Servant,Cherbourg,Secretary,1,,TRUE
"FRANKLIN, Mr Thomas Parnham",37,1st Class,113778,£26 11s,"£2,050.00",,Southampton,,,,FALSE
"FRAUENTHAL, Dr Henry William",49,1st Class,17611,£133 13s,"£10,300.00",,Cherbourg,Doctor,5,,TRUE
"FRAUENTHAL, Mr Isaac Gerald",43,1st Class,17765,£27 14s 5d,"£2,140.00",,Cherbourg,,5,,TRUE
"FRAUENTHAL, Mrs Clara",42,1st Class,17611,£133 13s,"£10,300.00",,Cherbourg,,5,,TRUE
"FRY, Mr John Richard",39,1st Class,112058,,,Servant,Southampton,Servant,,,FALSE
"FUTRELLE, Mr Jacques Heath",37,1st Class,113803,£53 2s,"£4,100.00",,Southampton,Writer,,,FALSE
"FUTRELLE, Mrs Lily May",35,1st Class,113803,£53 2s,"£4,100.00",,Southampton,,D,,TRUE
"GEE, Mr Arthur H.",47,1st Class,111320,£38 10s,"£2,970.00",,Southampton,,,275,FALSE
"GIBSON, Miss Dorothy Winifred",22,1st Class,112378,£59 8s,"£4,590.00",,Cherbourg,,7,,TRUE
"GIBSON, Mrs Pauline Caroline",44,1st Class,112378,£59 8s,"£4,590.00",,Cherbourg,,7,,TRUE
"GIEGER, Miss Amalie ""Emily"" Henriette",35,1st Class,113503,£211 10s,"£16,300.00",Servant,Southampton,Personal Maid,4,,TRUE
"GIGLIO, Mr Victor",24,1st Class,17593,£79 4s,"£6,120.00",Servant,Cherbourg,Servant,,,FALSE
"GOLDENBERG, Mr Samuel L.",47,1st Class,17453,£89 2s 1d,"£6,880.00",,Cherbourg,,5,,TRUE
"GOLDENBERG, Mrs Nella",40,1st Class,17453,£89 2s 1d,"£6,880.00",,Cherbourg,,5,,TRUE
"GOLDSCHMIDT, Mr George B.",71,1st Class,17754,£34 13s 1d,"£2,680.00",,Cherbourg,,,,FALSE
"GRACIE, Colonel Archibald",53,1st Class,113780,£28 10s,"£2,200.00",,Southampton,Writer,B,,TRUE
"GRAHAM, Miss Margaret Edith",19,1st Class,17582,£153 9s 3d,"£11,900.00",,Southampton,,3,,TRUE
"GRAHAM, Mr George Edward",38,1st Class,112053,£30,"£2,320.00",,Southampton,Sales Manager,,147,FALSE
"GRAHAM, Mrs Edith",59,1st Class,17582,£153 9s 3d,"£11,900.00",,Southampton,,3,,TRUE
"GREENFIELD, Mr William Bertram",23,1st Class,17759,£63 7s 2d,"£4,890.00",,Cherbourg,,7,,TRUE
"GREENFIELD, Mrs Blanche",45,1st Class,17759,£63 7s 2d,"£4,890.00",,Cherbourg,,7,,TRUE
"GUGGENHEIM, Mr Benjamin",46,1st Class,17593,£79 4s,"£6,120.00",,Cherbourg,Businessman,,,FALSE
"HARDER, Mr George Achilles",25,1st Class,11765,£55 8s 10d,"£4,280.00",,Cherbourg,Businessman,5,,TRUE
"HARDER, Mrs Dorothy",21,1st Class,11765,£55 8s 10d,"£4,280.00",,Cherbourg,,5,,TRUE
"HARPER, Mr Henry Sleeper",48,1st Class,17572,£76 14s 7d,"£5,930.00",,Cherbourg,Of Independent Means,3,,TRUE
"HARPER, Mrs Myna",49,1st Class,17572,£76 14s 7d,"£5,930.00",,Cherbourg,,3,,TRUE
"HARRINGTON, Mr Charles Henry",37,1st Class,113796,£42 8s,"£3,270.00",Servant,Southampton,Servant,,,FALSE
"HARRIS, Mr Henry Birkhardt",45,1st Class,36973,£83 9s 6d,"£6,450.00",,Southampton,Theatre Manager,,,FALSE
"HARRIS, Mrs Irene",35,1st Class,36973,£83 9s 6d,"£6,450.00",,Southampton,,D,,TRUE
"HARRISON, Mr William Henry",45,1st Class,112059,,,Servant,Southampton,Secretary,,110,FALSE
"HASSAB, Mr Hammad",27,1st Class,17572,£76 14s 7d,"£5,930.00",Servant,Cherbourg,Servant,3,,TRUE
"HAWKSFORD, Mr Walter James",45,1st Class,16988,£30,"£2,320.00",,Southampton,Sales Manager,3,,TRUE
"HAYS, Miss Margaret Bechstein",24,1st Class,11767,£83 3s 2d,"£6,420.00",,Cherbourg,,7,,TRUE
"HAYS, Mr Charles Melville",55,1st Class,12749,£93 10s,"£7,220.00",,Southampton,Businessman,,307,FALSE
"HAYS, Mrs Clara Jennings",52,1st Class,12749,£93 10s,"£7,220.00",,Southampton,,3,,TRUE
"HEAD, Mr Christopher",42,1st Class,113038,£42 10s,"£3,280.00",,Southampton,Politician,,,FALSE
"HILLIARD, Mr Herbert Henry",44,1st Class,17463,£51 17s 3d,"£4,000.00",,Southampton,Buyer,,,FALSE
"HIPKINS, Mr William Edward",55,1st Class,680,£50,"£3,860.00",,Southampton,Manufacturer,,,FALSE
"HIPPACH, Miss Jean Gertrude",17,1st Class,111361,£57 19s 7d,"£4,480.00",,Cherbourg,,4,,TRUE
"HIPPACH, Mrs Ida Sophia",44,1st Class,111361,£57 19s 7d,"£4,480.00",,Cherbourg,,4,,TRUE
"HOGEBOOM, Mrs Anna Louisa",51,1st Class,13502,£77 19s 2d,"£6,020.00",,Cherbourg,Of Independent Means,10,,TRUE
"HOLVERSON, Mr Alexander Oskar",42,1st Class,113789,£52,"£4,020.00",,Southampton,,,38,FALSE
"HOLVERSON, Mrs Mary Aline",35,1st Class,113789,£52,"£4,020.00",,Southampton,,8,,TRUE
"HOMER, Mr Harry",40,1st Class,111426,£26 11s,"£2,050.00",,Southampton,Gambler,15,,TRUE
"HOYT, Mr Frederick Maxfield",38,1st Class,19943,£100,"£7,720.00",,Southampton,,D,,TRUE
"HOYT, Mr William Fisher",42,1st Class,17600,£30 13s 11d,"£2,370.00",,Cherbourg,Businessman,14,,FALSE
"HOYT, Mrs Jane Anne",31,1st Class,19943,£100,"£7,720.00",,Southampton,,D,,TRUE
"ICARD, Miss Amelie ""Amelia""",38,1st Class,113572,£80,"£6,180.00",Servant,Southampton,Personal Maid,6,,TRUE
"ISHAM, Miss Ann Elizabeth",50,1st Class,17595,£28 14s 3d,"£2,220.00",,Cherbourg,,,,FALSE
"ISMAY, Mr Joseph Bruce",49,1st Class,112058,,,,Southampton,Shipowner,C,,TRUE
"JONES, Mr Charles Cresson",46,1st Class,694,£26,"£2,010.00",,Southampton,Estate Manager,,80,FALSE
"JULIAN, Mr Henry Forbes",50,1st Class,113044,£26,"£2,010.00",,Southampton,Metallurgist,,,FALSE
"KEEPING, Mr Edwin Herbert",33,1st Class,113503,£211 10s,"£16,300.00",Servant,Southampton,Servant,,45,FALSE
"KENT, Mr Edward Austin",58,1st Class,11771,£29 14s,"£2,290.00",,Cherbourg,Architect,,258,FALSE
"KENYON, Mr Frederick R.",41,1st Class,17464,£51 17s 3d,"£4,000.00",,Southampton,,,,FALSE
"KENYON, Mrs Marion",31,1st Class,17464,£51 17s 3d,"£4,000.00",,Southampton,,8,,TRUE
"KIMBALL, Mr Edwin Nelson Jr.",42,1st Class,11753,£52 11s 1d,"£4,060.00",,Southampton,,5,,TRUE
"KIMBALL, Mrs Gertrude",45,1st Class,11753,£52 11s 1d,"£4,060.00",,Southampton,,5,,TRUE
"KLABER, Mr Herman",,1st Class,113028,£26 11s,"£2,050.00",,Southampton,Businessman,,,FALSE
"KREUCHEN, Miss Emilie",29,1st Class,24160,£211 6s 9d,"£16,300.00",Servant,Southampton,Personal Maid,2,,TRUE
"LAMBERT-WILLIAMS, Mr Fletcher Fellows",,1st Class,113510,£35,"£2,700.00",,Southampton,Businessman,,,FALSE
"LEADER, Dr Alice",49,1st Class,17465,£25 18s 7d,"£2,000.00",,Southampton,Doctor,8,,TRUE
"LEROY, Miss Berthe",27,1st Class,17761,£106 8s 6d,"£8,220.00",Servant,Cherbourg,Personal Maid,2,,TRUE
"LESUEUR, Mr Gustave J.",35,1st Class,17755,£512 6s 7d,"£39,600.00",Servant,Cherbourg,Servant,3,,TRUE
"LEWY, Mr Ervin G.",31,1st Class,17612,£27 14s 5d,"£2,140.00",,Cherbourg,Jeweller,,,FALSE
"LINDEBERG-LIND, Mr Erik Gustaf",42,1st Class,17475,£26 11s,"£2,050.00",,Southampton,Businessman,,,FALSE
"LINDSTROM, Mrs Sigrid",55,1st Class,112377,£27 14s 5d,"£2,140.00",,Cherbourg,,6,,TRUE
"LINES, Miss Mary Conover",16,1st Class,17592,£39 8s,"£3,040.00",,Cherbourg,,9,,TRUE
"LINES, Mrs Elizabeth Lindsey",50,1st Class,17592,£39 8s,"£3,040.00",,Cherbourg,,9,,TRUE
"LONG, Mr Milton Clyde",29,1st Class,113501,£30,"£2,320.00",,Southampton,,,126,FALSE
"LONGLEY, Miss Gretchen Fiske",21,1st Class,13502,£77 19s 2d,"£6,020.00",,Cherbourg,,10,,TRUE
"LORING, Mr Joseph Holland",30,1st Class,113801,£45 10s,"£3,510.00",,Southampton,,,,FALSE
"LURETTE, Miss Eugenie Elise",59,1st Class,17569,£146 10s 5d,"£11,300.00",Servant,Cherbourg,Personal Maid,6,,TRUE
"MADILL, Miss Georgette Alexandra",16,1st Class,24160,£211 6s 9d,"£16,300.00",,Southampton,,2,,TRUE
"MAGUIRE, Mr John Edward",30,1st Class,110469,£26,"£2,010.00",,Southampton,,,,FALSE
"MAIONI, Miss Roberta Elizabeth Mary",19,1st Class,110152,£86 10s,"£6,680.00",Servant,Southampton,Personal Maid,8,,TRUE
"MARECHAL, Mr Pierre",28,1st Class,11774,£29 14s,"£2,290.00",,Cherbourg,Aviator,7,,TRUE
"MARVIN, Mr Daniel Warner",18,1st Class,113773,£53 2s,"£4,100.00",,Southampton,Of Independent Means,,,FALSE
"MARVIN, Mrs Mary Graham Carmichael",18,1st Class,113773,£53 2s,"£4,100.00",,Southampton,,10,,TRUE
"MAYNE, Mlle Bertha Antonine",24,1st Class,17482,£49 10s 1d,"£3,820.00",,Cherbourg,Singer,6,,TRUE
"MCCAFFRY, Mr Thomas Francis",46,1st Class,13050,£75 4s 10d,"£5,810.00",,Southampton,Banker,,292,FALSE
"MCCARTHY, Mr Timothy J.",54,1st Class,17463,£51 17s 3d,"£4,000.00",,Southampton,Buyer,,175,FALSE
"MCGOUGH, Mr James Robert",35,1st Class,17473,£26 5s 9d,"£2,030.00",,Southampton,Buyer,7,,TRUE
"MEYER, Mr Edgar Joseph",28,1st Class,17604,£82 3s 5d,"£6,350.00",,Cherbourg,Mechanical Engineer,,,FALSE
"MEYER, Mrs Leila",25,1st Class,17604,£82 3s 5d,"£6,350.00",,Cherbourg,,6,,TRUE
"MILLET, Mr Francis Davis",65,1st Class,13509,£26 11s,"£2,050.00",,Cherbourg,Artist,,249,FALSE
"MINAHAN, Dr William Edward",44,1st Class,19928,£90,"£6,950.00",,,Merchant,,230,FALSE
"MINAHAN, Miss Daisy E.",33,1st Class,19928,£90,"£6,950.00",,,,14,,TRUE
"MINAHAN, Mrs Lillian E.",37,1st Class,19928,£90,"£6,950.00",,,,14,,TRUE
"MOCK, Mr Philipp Edmund",30,1st Class,13236,£57 15s,"£4,460.00",,Cherbourg,,11,,TRUE
"MOLSON, Mr Harry Markland",55,1st Class,113787,£30 10s,"£2,360.00",,Southampton,Businessman,,,FALSE
"MOORE, Mr Clarence Bloomfield",47,1st Class,113796,£42 8s,"£3,270.00",,Southampton,Businessman,,,FALSE
"NATSCH, Mr Charles",36,1st Class,17596,£29 14s,"£2,290.00",,Cherbourg,,,,FALSE
"NEWELL, Miss Madeleine",31,1st Class,35273,£113 5s 6d,"£8,750.00",,Cherbourg,,6,,TRUE
"NEWELL, Miss Marjorie Anne",23,1st Class,35273,£113 5s 6d,"£8,750.00",,Cherbourg,,6,,TRUE
"NEWELL, Mr Arthur Webster",58,1st Class,35273,£113 5s 6d,"£8,750.00",,Cherbourg,,,122,FALSE
"NEWSOM, Miss Helen Monypeny",19,1st Class,11752,£26 5s 8d,"£2,030.00",,Southampton,,5,,TRUE
"NICHOLSON, Mr Arthur Ernest",64,1st Class,693,£26,"£2,010.00",,Southampton,,,263,FALSE
"NOURNEY, Mr Alfred",20,1st Class,2166,£13 17s 3d,"£1,070.00",,Cherbourg,Gentleman,7,,TRUE
"OLIVA Y OCANA, Dona Fermina",39,1st Class,17758,£108 18s,"£8,410.00",Servant,Cherbourg,Personal Maid,8,,TRUE
"OMONT, Mr Alfred Fernand",29,1st Class,12998,£25 14s 10d,"£1,990.00",,Cherbourg,Dealer,7,,TRUE
"OSTBY, Miss Helen Ragnhild",22,1st Class,113509,£61 19s 7d,"£4,790.00",,Southampton,,5,,TRUE
"OSTBY, Mr Engelhart Cornelius",64,1st Class,113509,£61 19s 7d,"£4,790.00",,Southampton,Jeweller,,234,FALSE
"OVIES Y RODRIGUEZ, Mr Servando Jose Florentino",36,1st Class,17562,£27 14s 5d,"£2,140.00",,Cherbourg,Merchant,,189,FALSE
"PARR, Mr William Henry Marsh",29,1st Class,112052,,,H&W Guarantee Group,Belfast,Electrician,,,FALSE
"PARTNER, Mr Austin",40,1st Class,113043,£28 10s,"£2,200.00",,Southampton,Stockbroker,,166,FALSE
